Name,Season Type,NBA ID,Year(s),Games,FG,FGA,FG Points,EFG%,EFG+,PAA,PAA/Game,ShotSkill+,Volume Percentile,EFG Percentile,PAA/Game Percentile,ShotSkill Percentile
Theo Ratliff,Reg,689,19962011,689,2079,4221,4158,49.3,103.0,120.1,0.2,102.9,46,68,69,70
Don Reid,Reg,690,19962003,275,477,912,954,52.3,109.9,84.9,0.3,98.8,14,80,74,57
Lou Roe,Reg,691,19961997,15,14,48,31,32.3,65.5,-16.3,-1.1,64.6,13,2,7,2
Andrew DeClercq,Reg,692,19962005,523,1094,2157,2188,50.7,106.4,131.6,0.3,94.4,24,77,72,41
Joe Smith,Reg,693,19962011,929,3856,8488,7732,45.6,94.3,-466.8,-0.5,100.3,66,39,29,60
Sam Mack,Reg,694,19962002,182,545,1376,1362,49.5,103.8,48.2,0.3,100.8,59,68,70,64
Eldridge Recasner,Reg,695,19962002,208,479,1113,1116,50.1,104.4,47.2,0.2,104.7,38,73,73,73
Travis Best,Reg,696,19962005,640,1933,4478,4124,46.1,96.3,-155.9,-0.2,99.5,54,45,44,59
Fred Hoiberg,Reg,697,19962005,492,951,2207,2274,51.5,108.1,169.3,0.3,106.6,29,72,72,70
Eddie Johnson,Reg,698,19961999,128,393,919,901,49.0,101.3,11.8,0.1,103.0,55,64,65,72
Brent Barry,Reg,699,19962009,820,2613,5704,6498,57.0,118.6,1016.8,1.2,110.7,54,91,90,83
Keith Tower,Reg,700,19961997,4,3,8,6,37.5,76.1,-1.9,-0.5,68.5,2,6,28,3
Frankie King,Reg,701,19961997,6,7,17,15,44.1,89.5,-1.8,-0.3,86.3,9,23,37,18
Voshon Lenard,Reg,702,19962006,533,2391,5751,5682,49.4,103.4,189.8,0.4,102.0,78,66,66,66
Kurt Thomas,Reg,703,19962013,999,3562,7347,7133,48.5,101.0,64.7,0.1,110.0,52,62,63,89
Shawn Respert,Reg,704,19961999,97,202,468,459,49.0,101.8,8.3,0.1,105.2,32,66,66,77
Jerome Allen,Reg,706,19961997,68,77,220,184,41.8,84.8,-32.9,-0.5,82.6,15,13,28,11
Mark Davis,Reg,707,19962000,161,418,922,860,46.6,95.8,-37.4,-0.2,88.0,43,45,47,25
Kevin Garnett,Reg,708,19962016,1381,10144,20407,20454,50.1,103.4,678.0,0.5,112.7,88,71,79,93
Ed O'Bannon,Reg,709,19961997,62,93,279,204,36.6,74.2,-71.1,-1.1,74.0,34,5,5,5
David Vaughn,Reg,710,19961999,70,111,245,222,45.3,94.3,-13.8,-0.2,90.8,17,35,41,30
Jerry Stackhouse,Reg,711,19962013,894,4934,12089,10763,44.5,92.5,-875.2,-1.0,92.1,81,32,10,34
Chris Carr,Reg,713,19962001,225,640,1536,1428,46.5,97.1,-42.6,-0.2,99.3,52,47,40,56
Michael Finley,Reg,714,19962010,1020,6231,14118,13855,49.1,102.0,274.4,0.3,105.7,83,66,72,80
Rumeal Robinson,Reg,716,19961997,49,66,164,150,45.7,92.8,-11.7,-0.2,91.8,17,33,41,30
Arvydas Sabonis,Reg,717,19962003,393,1688,3437,3473,50.5,105.7,187.4,0.5,105.8,66,78,82,80
Gary Trent,Reg,718,19962004,427,1572,3151,3148,50.0,104.6,140.1,0.3,105.2,55,73,74,76
Randolph Childress,Reg,719,19961997,16,14,40,33,41.3,83.7,-6.4,-0.4,81.5,5,11,32,10
Tyus Edney,Reg,721,19962001,136,278,698,568,40.7,83.8,-110.1,-0.8,83.3,39,14,16,14
Corliss Williamson,Reg,722,19962007,759,3478,7087,6962,49.1,102.6,176.6,0.2,101.8,70,69,70,68
Cory Alexander,Reg,724,19962005,221,524,1353,1259,46.5,96.7,-42.7,-0.2,97.0,45,52,53,55
Dell Demps,Reg,725,19961997,1,0,3,0,0.0,0.0,-3.0,-3.0,0.0,11,0,0,0
Eric Snow,Reg,727,19962008,767,2102,4954,4257,43.0,89.9,-479.3,-0.6,94.2,47,27,22,42
Jimmy King,Reg,728,19961997,2,2,6,4,33.3,67.6,-1.9,-1.0,70.2,11,2,10,3
Martin Lewis,Reg,729,19961997,5,6,14,13,46.4,94.2,-0.8,-0.2,87.2,8,37,49,19
Greg Ostertag,Reg,731,19962006,636,1253,2575,2507,48.7,101.9,46.4,0.1,89.9,24,64,63,30
Ashraf Amaya,Reg,732,19961997,22,12,40,25,31.3,63.4,-14.4,-0.7,61.7,1,1,18,1
Cuonzo Martin,Reg,733,19961997,3,0,7,0,0.0,0.0,-6.9,-2.3,0.0,4,0,0,0
Lawrence Moten,Reg,734,19961998,72,174,454,389,42.8,86.9,-58.3,-0.8,84.4,50,19,14,15
Bryant Reeves,Reg,735,19962001,317,1598,3330,3198,48.0,99.8,-4.7,0.0,103.4,76,56,54,68
Rasheed Wallace,Reg,739,19962013,1043,6045,12964,13149,50.7,105.0,617.3,0.6,108.4,83,73,77,86
Randy Brown,Reg,753,19962003,310,661,1670,1329,39.8,83.3,-267.0,-0.9,86.8,39,13,14,21
Jim Jackson,Reg,754,19962006,639,2937,7015,6561,46.8,97.7,-152.9,-0.2,99.9,77,52,41,61
Damon Stoudamire,Reg,757,19962008,808,3848,9533,8799,46.2,96.1,-358.9,-0.4,97.7,80,44,33,52
Jerome Kersey,Reg,760,19962001,240,537,1305,1095,42.0,87.1,-160.5,-0.7,94.3,40,19,19,39
Matt Geiger,Reg,761,19962002,277,1144,2435,2296,47.2,98.9,-26.6,-0.1,98.0,68,56,54,53
Shawn Bradley,Reg,762,19962005,584,1810,3878,3623,46.7,97.6,-94.2,-0.2,99.1,46,49,41,57
Tony Massenburg,Reg,763,19962005,467,1105,2366,2211,46.7,97.9,-48.8,-0.1,97.7,36,51,54,52
David Robinson,Reg,764,19962003,430,2314,4610,4629,50.2,105.6,245.3,0.6,101.6,77,78,85,67
Hersey Hawkins,Reg,765,19962001,317,1035,2351,2465,52.4,109.0,204.9,0.6,105.2,55,84,85,78
David Wingate,Reg,766,19962001,121,166,382,360,47.1,97.0,-11.2,-0.1,97.8,14,49,54,54
Acie Earl,Reg,768,19961997,43,67,179,134,37.4,75.9,-42.5,-1.0,79.6,28,6,10,8
B.J. Armstrong,Reg,769,19962000,160,376,814,806,49.5,102.6,20.1,0.1,108.9,36,67,63,83
Mark West,Reg,770,19962000,108,137,272,274,50.4,103.5,10.1,0.1,99.1,7,69,67,64
Elmore Spencer,Reg,771,19961997,1,0,1,0,0.0,0.0,-1.0,-1.0,0.0,0,0,10,0
Rex Walters,Reg,777,19962000,138,245,565,570,50.4,103.9,22.5,0.2,102.6,25,70,71,68
Glen Rice,Reg,779,19962004,441,2562,5727,5804,50.7,105.5,305.6,0.7,107.7,83,76,83,85
Will Perdue,Reg,781,19962001,226,498,942,996,52.9,109.3,84.6,0.4,95.5,26,79,76,59
Mitch Richmond,Reg,782,19962002,371,2343,5401,5246,48.6,101.1,60.4,0.2,103.9,84,62,65,74
Frank Brickowski,Reg,783,19961997,17,32,73,71,48.6,98.6,-1.0,-0.1,99.5,29,54,56,56
Eric Murdock,Reg,785,19962000,142,316,771,688,44.6,93.5,-47.4,-0.3,94.7,39,35,34,42
Gerald Wilkins,Reg,786,19961999,152,464,1202,1023,42.6,87.1,-148.8,-1.0,85.5,59,27,19,25
Charles Barkley,Reg,787,19962000,183,1042,2160,2170,50.2,104.6,96.6,0.5,101.6,83,75,82,65
Kevin Willis,Reg,788,19962007,535,1966,4269,3937,46.1,96.4,-144.8,-0.3,98.2,58,45,44,53
Charles Oakley,Reg,891,19962004,454,1447,3389,2926,43.2,90.1,-317.7,-0.7,98.6,57,28,23,55
Michael Jordan,Reg,893,19962003,306,3031,6636,6229,46.9,97.5,-157.4,-0.5,106.8,100,50,42,84
Ricky Pierce,Reg,894,19961998,91,291,640,628,49.1,100.0,1.2,0.0,106.0,55,65,68,77
Tyrone Corbin,Reg,895,19962001,259,809,1966,1789,45.5,94.7,-100.0,-0.4,98.0,58,45,42,58
Tim Hardaway,Reg,896,19962003,417,2332,5781,5551,48.0,100.3,13.4,0.0,100.7,88,60,60,62
Blue Edwards,Reg,898,19961999,161,540,1272,1149,45.2,93.7,-79.1,-0.5,95.4,61,38,32,44
Mark Price,Reg,899,19961998,133,492,1120,1148,51.3,105.4,59.5,0.4,110.2,66,77,77,91
Matt Fish,Reg,900,19961997,2,1,3,2,33.3,67.6,-1.0,-0.5,60.9,0,2,28,1
Otis Thorpe,Reg,901,19962001,293,1137,2225,2274,51.1,106.4,135.5,0.5,104.8,56,76,76,71
Bimbo Coles,Reg,902,19962004,367,962,2360,1994,42.3,88.6,-257.0,-0.7,96.8,48,27,24,50
Chris Mullin,Reg,904,19962001,274,1064,2148,2455,57.2,118.7,387.8,1.4,116.5,59,95,95,93
Dale Davis,Reg,905,19962007,685,2168,4208,4336,51.5,107.7,308.0,0.4,100.6,46,81,81,64
Haywoode Workman,Reg,906,19962000,63,115,280,261,46.6,98.9,-3.1,0.0,97.1,27,52,57,52
Malik Sealy,Reg,907,19962000,268,1055,2458,2214,45.0,93.4,-158.7,-0.6,98.0,68,35,28,53
Ervin Johnson,Reg,911,19962006,567,1084,2106,2169,51.5,107.5,150.2,0.3,98.7,19,80,74,56
Rafael Addison,Reg,912,19961997,28,49,122,106,43.4,88.1,-14.3,-0.5,93.3,31,19,26,36
Larry Johnson,Reg,913,19962001,329,1543,3327,3277,49.3,102.8,91.6,0.3,95.7,76,67,70,45
Stanley Roberts,Reg,914,19962000,97,264,563,528,46.9,97.4,-14.4,-0.1,92.0,42,54,50,36
Rodney Rogers,Reg,915,19962005,633,2688,6039,5932,49.1,102.7,156.3,0.2,97.4,71,64,65,51
Corie Blount,Reg,916,19962004,398,704,1487,1411,47.4,99.5,-5.4,0.0,98.3,20,55,54,57
Jack Haley,Reg,917,19961998,26,18,55,36,32.7,67.0,-17.7,-0.7,62.7,3,2,17,2
Loy Vaught,Reg,919,19962001,201,749,1581,1500,47.4,97.4,-38.4,-0.2,103.8,50,54,59,74
A.C. Green,Reg,920,19962001,366,901,1985,1804,45.4,94.8,-98.7,-0.3,99.6,40,39,41,59
Elden Campbell,Reg,922,19962005,589,2368,5220,4738,45.4,94.9,-253.9,-0.4,99.2,65,42,34,58
Donyell Marshall,Reg,923,19962009,817,3626,8220,8057,49.0,102.4,183.3,0.2,94.8,72,63,59,44
Anthony Goldwire,Reg,924,19962006,208,504,1235,1181,47.8,99.2,-9.7,0.0,98.3,43,57,57,55
Tracy Moore,Reg,929,19961997,23,33,85,77,45.3,91.9,-6.8,-0.3,92.6,21,29,37,34
Don MacLean,Reg,931,19962001,80,255,603,536,44.4,91.9,-47.3,-0.6,95.5,53,32,21,46
Oliver Miller,Reg,932,19962004,206,488,951,976,51.3,106.7,61.2,0.3,96.6,30,72,68,47
Derrick Coleman,Reg,934,19962005,421,2095,4849,4384,45.2,94.5,-255.7,-0.6,95.1,80,40,30,44
Bryon Russell,Reg,935,19962006,636,1979,4613,4614,50.0,104.7,208.7,0.3,99.0,54,72,73,57
Scottie Pippen,Reg,937,19962004,470,2446,5467,5436,49.7,103.7,197.4,0.4,100.8,81,71,77,63
Rony Seikaly,Reg,938,19961999,138,714,1506,1428,47.4,97.3,-38.5,-0.3,93.0,75,51,52,38
Earl Cureton,Reg,940,19961997,3,3,8,6,37.5,76.1,-1.9,-0.6,68.5,7,6,19,3
Ennis Whatley,Reg,941,19961997,3,2,4,4,50.0,101.4,0.1,0.0,96.9,0,65,60,48
Allen Iverson,Reg,947,19962010,914,8467,19906,17993,45.2,93.6,-1222.4,-1.3,95.5,99,36,11,44
Marcus Camby,Reg,948,19962013,950,3767,8077,7552,46.8,96.2,-304.1,-0.3,93.5,64,45,39,39
Shareef Abdur-Rahim,Reg,949,19962008,828,5434,11516,11022,47.9,99.9,-7.7,0.0,100.2,87,58,56,62
Stephon Marbury,Reg,950,19962009,845,5769,13324,12529,47.0,98.1,-246.7,-0.3,96.2,92,52,42,47
Ray Allen,Reg,951,19962014,1300,8567,18954,20107,53.0,109.2,1699.6,1.3,108.5,88,84,92,87
Antoine Walker,Reg,952,19962008,893,6086,14711,13558,46.1,96.1,-552.6,-0.6,90.9,91,44,26,29
Lorenzen Wright,Reg,953,19962009,745,2556,5573,5114,45.9,95.8,-223.4,-0.3,96.3,56,43,37,47
Kerry Kittles,Reg,954,19962005,507,2779,6337,6252,49.3,103.2,193.2,0.4,100.7,85,70,73,65
Samaki Walker,Reg,955,19962006,398,935,2024,1871,46.2,97.0,-58.4,-0.1,99.5,36,50,51,59
Erick Dampier,Reg,956,19962012,940,2784,5595,5570,49.8,103.1,178.5,0.2,94.9,45,59,54,46
Todd Fuller,Reg,957,19962001,197,315,750,630,42.0,87.3,-91.6,-0.5,86.1,22,21,30,20
Vitaly Potapenko,Reg,958,19962007,579,1639,3424,3279,47.9,100.5,12.6,0.0,104.8,44,60,60,75
Tony Delk,Reg,960,19962006,532,1874,4593,4220,45.9,96.2,-163.7,-0.3,98.8,66,44,37,55
John Wallace,Reg,961,19962004,362,1152,2496,2319,46.5,97.4,-60.9,-0.2,102.8,50,49,49,69
Walter McCarty,Reg,962,19962006,531,1092,2786,2640,47.4,99.5,-13.4,0.0,95.1,36,55,52,46
Dontae' Jones,Reg,963,19971998,13,19,57,44,38.6,80.7,-10.5,-0.8,81.0,28,10,14,10
Roy Rogers,Reg,964,19962000,117,288,596,577,48.4,98.6,-7.3,-0.1,102.9,38,58,61,71
Derek Fisher,Reg,965,19962014,1266,3720,9329,8688,46.6,95.6,-403.1,-0.3,97.5,56,45,43,52
Jerome Williams,Reg,966,19962005,545,1425,2839,2851,50.2,105.6,152.1,0.3,94.2,38,74,72,41
Brian Evans,Reg,967,19961999,87,144,378,325,43.0,90.0,-36.0,-0.4,95.2,28,25,32,45
Priest Lauderdale,Reg,968,19961998,64,102,216,204,47.2,97.3,-5.2,-0.1,96.2,17,48,50,47
Travis Knight,Reg,969,19962003,296,522,1192,1059,44.4,92.6,-84.4,-0.3,91.3,23,43,45,39
Othella Harrington,Reg,970,19962008,672,2021,4001,4042,50.5,105.7,216.8,0.3,109.0,45,77,77,87
Mark Hendrickson,Reg,971,19962000,89,133,321,269,41.9,87.7,-38.0,-0.4,92.0,19,22,31,32
Jeff McInnis,Reg,976,19962008,568,2189,5081,4683,46.1,96.5,-174.8,-0.3,106.2,65,47,41,80
Kobe Bryant,Reg,977,19962016,1341,11717,26198,25259,48.2,98.9,-302.5,-0.2,103.0,96,55,54,71
Peja Stojakovic,Reg,978,19982011,803,4825,10717,11410,53.2,110.4,1063.7,1.3,107.4,85,85,90,82
Jermaine O'Neal,Reg,979,19962014,980,5144,11025,10302,46.7,96.4,-387.4,-0.4,101.0,70,46,37,63
Zydrunas Ilgauskas,Reg,980,19972011,837,4207,8842,8445,47.8,98.4,-138.4,-0.2,100.2,75,52,47,62
Efthimios Rentzias,Reg,981,20022003,26,20,59,44,37.3,78.7,-11.9,-0.5,82.0,3,8,28,10
Martin Muursepp,Reg,982,19961998,71,137,322,294,45.7,94.4,-17.8,-0.3,88.3,31,41,44,24
Moochie Norris,Reg,983,19962006,412,816,2033,1748,43.0,90.3,-187.8,-0.5,93.7,34,30,31,42
Steve Hamer,Reg,984,19961997,26,30,57,60,52.6,106.8,3.8,0.1,104.7,3,83,68,77
Jason Sasser,Reg,987,19961999,14,14,34,29,42.7,88.3,-3.9,-0.3,93.6,5,24,37,40
Randy Livingston,Reg,988,19962007,182,304,749,642,42.9,88.7,-81.2,-0.4,88.6,26,30,35,29
Ben Davis,Reg,989,19962000,24,21,59,42,35.6,74.0,-14.8,-0.6,72.5,5,9,25,6
Malik Rose,Reg,990,19962009,748,1792,4104,3598,43.8,91.5,-338.8,-0.5,88.8,40,34,35,27
Marcus Brown,Reg,992,19962000,25,32,84,77,45.8,93.3,-5.4,-0.2,94.4,17,49,51,47
Jamie Feick,Reg,994,19962001,179,351,827,714,43.2,90.3,-78.0,-0.4,85.7,32,31,33,20
Chris Robinson,Reg,997,19961998,70,134,356,326,45.8,94.2,-19.9,-0.3,91.8,38,35,39,31
Mark Pope,Reg,998,19972005,107,116,289,242,41.9,88.2,-32.5,-0.3,81.0,6,27,39,15
Jeff Nordgaard,Reg,999,19971998,8,5,18,10,27.8,58.1,-7.2,-0.9,57.3,3,1,11,1
Shandon Anderson,Reg,1000,19962006,683,1996,4366,4299,49.2,103.3,138.2,0.2,95.3,48,67,68,44
Reggie Geary,Reg,1002,19961998,75,78,227,176,38.8,80.4,-42.8,-0.6,81.7,13,10,22,12
Drew Barry,Reg,1003,19972000,41,43,103,110,53.4,112.4,12.3,0.3,108.3,5,79,71,75
Walt Williams,Reg,1005,19962003,437,1590,3804,3840,50.5,105.3,191.1,0.4,100.9,66,76,78,64
Herb Williams,Reg,1006,19961999,37,40,97,80,41.2,85.3,-13.9,-0.4,96.5,7,18,32,46
Emanual Davis,Reg,1023,19962003,214,402,1020,960,47.1,98.7,-12.4,-0.1,95.1,32,54,51,46
Horacio Llamas,Reg,1024,19961998,19,23,49,47,48.0,98.4,-0.7,0.0,99.8,7,55,54,59
Evric Gray,Reg,1026,19961997,4,4,15,9,30.0,60.9,-5.8,-1.4,63.5,22,1,3,2
Darvin Ham,Reg,1032,19962005,307,443,856,890,52.0,108.9,73.0,0.2,100.1,8,80,72,50
Shawnelle Scott,Reg,1035,19962002,67,78,168,156,46.4,97.1,-4.5,-0.1,82.8,7,51,55,17
Litterial Green,Reg,1036,19961999,46,35,88,70,39.8,81.0,-16.0,-0.3,80.1,2,29,42,28
Stojko Vrankovic,Reg,1037,19961999,99,158,329,316,48.0,99.0,-2.6,0.0,98.4,16,52,53,54
Juaquin Hawkins,Reg,1038,20022003,45,57,148,124,41.9,88.4,-16.3,-0.4,91.6,13,20,34,31
Nate Driggers,Reg,1041,19961997,10,13,43,26,30.2,61.3,-16.4,-1.6,57.6,29,1,2,1
Amal McCaskill,Reg,1043,19962004,79,81,215,162,37.7,79.3,-42.7,-0.5,75.0,5,11,27,8
Shane Heal,Reg,1049,19962004,37,33,121,90,37.2,76.1,-28.3,-0.8,74.3,15,5,15,5
Dean Garrett,Reg,1051,19962002,320,722,1504,1444,48.0,100.0,1.9,0.0,104.1,30,55,52,69
Ben Handlogten,Reg,1052,20032005,30,68,130,136,52.3,109.4,11.7,0.4,95.8,27,89,80,43
Ed Stokes,Reg,1055,19971998,2,1,3,2,33.3,69.7,-0.9,-0.4,55.3,0,1,29,1
Aleksandar Djordjevic,Reg,1059,19961997,7,8,16,21,65.6,133.1,5.2,0.7,130.2,3,100,90,100
William Cunningham,Reg,1061,19971999,16,7,27,14,25.9,54.9,-11.4,-0.7,50.8,0,10,22,5
Carl Thomas,Reg,1063,19961998,47,65,164,152,46.3,96.5,-5.5,-0.1,99.0,20,47,53,59
Brent Scott,Reg,1064,19961997,11,8,17,16,47.1,95.5,-0.8,-0.1,89.0,0,41,55,23
Erick Strickland,Reg,1065,19962005,486,1333,3400,3070,45.2,94.6,-176.2,-0.4,94.6,54,45,42,45
Greg Dreiling,Reg,1068,19961997,31,34,74,69,46.6,94.6,-4.0,-0.1,98.4,4,38,52,52
Devin Gray,Reg,1070,19962000,22,23,63,46,36.5,75.5,-15.0,-0.7,66.9,10,8,22,3
Reggie Slater,Reg,1073,19962003,201,448,929,896,48.2,100.8,7.6,0.0,91.5,30,61,57,35
Matt Maloney,Reg,1074,19962003,284,783,1920,1965,51.2,106.1,115.4,0.4,103.8,52,77,77,71
Ray Owes,Reg,1077,19961997,50,75,180,151,41.9,85.1,-26.5,-0.5,89.2,19,14,24,24
Henry James,Reg,1080,19961998,73,149,364,385,52.9,107.8,27.8,0.4,107.9,37,84,80,87
Ira Bowman,Reg,1085,19992002,5,7,11,14,63.6,133.3,3.5,0.7,123.1,6,82,80,82
Joe Stephens,Reg,1086,19962000,22,30,84,64,38.1,79.6,-16.5,-0.7,84.7,21,8,15,17
Chucky Atkins,Reg,1088,19992010,678,2478,6021,5890,48.9,101.6,90.9,0.1,99.7,68,62,61,58
Kevin Salvadori,Reg,1089,19961998,22,13,46,26,28.3,57.5,-19.0,-0.9,55.4,4,3,15,3
Gaylon Nickerson,Reg,1093,19961997,4,4,12,8,33.3,67.6,-3.8,-1.0,69.9,11,2,10,3
Ivano Newbill,Reg,1096,19961998,76,60,148,121,40.9,83.8,-23.2,-0.3,76.7,2,15,37,7
Matt Steigenga,Reg,1099,19961997,2,1,4,2,25.0,50.7,-1.9,-1.0,45.7,2,0,10,0
Tony Farmer,Reg,1108,19972000,87,144,365,298,40.8,85.4,-51.1,-0.6,80.4,25,15,22,10
James Scott,Reg,1109,19961997,7,0,8,0,0.0,0.0,-7.9,-1.1,0.0,0,0,6,0
Mark Strickland,Reg,1110,19962003,242,537,1101,1076,48.9,102.6,26.9,0.1,95.4,29,63,62,46
Ben Wallace,Reg,1112,19962012,1028,2569,5421,5145,47.5,98.4,-88.4,-0.1,85.9,37,52,49,21
Jaren Jackson,Reg,1114,19962002,297,717,1832,1774,48.4,101.2,19.9,0.1,99.4,48,63,62,58
Tim Kempton,Reg,1118,19961998,9,3,14,6,21.4,44.4,-7.5,-0.8,52.5,1,0,11,1
Elmer Bennett,Reg,1120,19961997,6,6,19,15,39.5,80.1,-3.7,-0.6,84.6,13,8,20,14
Dexter Boney,Reg,1121,19961997,5,6,19,13,34.2,69.4,-5.7,-1.1,66.3,22,2,5,3
Dominique Wilkins,Reg,1122,19961999,89,447,1085,969,44.7,91.2,-93.6,-1.1,88.8,76,27,6,23
Larry Stewart,Reg,1125,19961997,56,112,252,233,46.2,93.8,-15.5,-0.3,88.2,34,36,38,21
Donald Whiteside,Reg,1126,19961998,23,19,57,50,43.9,89.1,-6.1,-0.3,87.2,6,22,38,19
Stephen Howard,Reg,1128,19961998,42,70,129,140,54.3,110.5,13.4,0.3,103.9,13,83,76,78
Ruben Nembhard,Reg,1129,19961997,9,16,37,32,43.2,87.7,-4.5,-0.5,85.2,28,18,27,15
Jimmy Carruth,Reg,1131,19961997,3,2,3,4,66.7,135.2,1.0,0.3,139.1,0,100,79,100
Ike Austin,Reg,1134,19962002,331,1195,2677,2399,44.8,93.4,-165.5,-0.5,94.9,63,39,34,43
Brett Szabo,Reg,1136,19961997,51,54,121,108,44.6,90.5,-11.3,-0.2,91.2,4,25,43,29
Chris Jent,Reg,1137,19961997,2,2,6,6,50.0,101.4,0.1,0.0,93.0,11,65,61,35
Michael Hawkins,Reg,1138,19962001,49,49,130,116,44.6,92.5,-9.2,-0.2,86.8,8,42,49,27
Mark Bradtke,Reg,1361,19961997,24,25,58,50,43.1,87.4,-7.2,-0.3,82.9,5,18,36,12
Xavier McDaniel,Reg,1365,19961998,72,148,385,301,39.1,79.5,-77.7,-1.1,82.8,43,8,6,12
Lloyd Daniels,Reg,1380,19961998,27,48,148,119,40.2,82.1,-26.1,-1.0,83.6,44,12,12,20
John Long,Reg,1381,19961997,26,46,117,104,44.4,90.1,-11.4,-0.4,94.5,34,24,30,40
Aaron Williams,Reg,1425,19962008,628,1563,3159,3127,49.5,103.7,112.4,0.2,98.4,37,68,65,55
Jimmy Oliver,Reg,1429,19961999,7,7,20,17,42.5,87.9,-2.4,-0.3,86.1,12,33,35,30
Joe Courtney,Reg,1432,19961997,9,11,30,22,36.7,74.4,-7.6,-0.8,77.4,17,5,13,6
Dragan Tarlac,Reg,1434,20002001,38,39,99,78,39.4,83.3,-15.6,-0.4,92.9,5,13,32,36
Zeljko Rebraca,Reg,1442,20012006,202,488,926,976,52.7,110.0,89.3,0.4,116.5,32,84,79,93
Lawrence Funderburke,Reg,1444,19972005,310,812,1606,1626,50.6,106.7,101.4,0.3,101.7,35,76,74,65
Tom Chambers,Reg,1472,19961998,11,9,33,20,30.3,61.9,-12.5,-1.1,61.7,11,6,8,6
Larry Krystkowiak,Reg,1474,19961997,2,1,2,2,50.0,101.4,0.0,0.0,91.3,0,65,60,29
Stevin Smith,Reg,1478,19961997,5,6,18,13,36.1,73.2,-4.7,-0.9,75.3,19,4,10,6
Mike Brown,Reg,1479,19961997,4,5,12,10,41.7,84.5,-1.8,-0.5,84.9,11,12,29,15
Lionel Simmons,Reg,1489,19961997,36,45,136,97,35.7,72.3,-37.1,-1.0,73.7,22,4,9,5
Tim Duncan,Reg,1495,19972016,1392,10285,20334,20600,50.7,104.2,827.8,0.6,108.2,90,72,79,86
Keith Van Horn,Reg,1496,19972006,575,3396,7659,7389,48.2,101.4,100.3,0.2,99.6,86,63,60,59
Chauncey Billups,Reg,1497,19972014,1041,4738,11412,11306,49.5,101.9,209.4,0.2,100.8,79,64,66,64
Antonio Daniels,Reg,1498,19972011,834,2270,5109,4899,47.9,99.5,-27.4,0.0,100.4,46,56,54,60
Tony Battie,Reg,1499,19972012,816,2143,4387,4298,49.0,101.8,71.7,0.1,104.3,40,61,60,74
Ron Mercer,Reg,1500,19972005,427,2490,5803,5040,43.4,91.5,-471.0,-1.1,99.1,85,29,9,57
Tim Thomas,Reg,1501,19972010,818,3458,7921,7878,49.7,103.3,250.0,0.3,100.4,72,71,73,63
Adonal Foyle,Reg,1502,19972009,660,1318,2766,2636,47.7,99.4,-15.6,0.0,97.4,26,55,53,52
Danny Fortson,Reg,1504,19972007,399,1196,2534,2394,47.2,99.2,-19.2,0.0,93.8,45,54,47,38
Tariq Abdul-Wahad,Reg,1505,19972003,227,720,1726,1458,42.2,89.0,-180.2,-0.8,88.0,58,24,15,21
Austin Croshere,Reg,1506,19972009,620,1491,3659,3411,46.6,97.2,-97.7,-0.2,92.7,44,49,47,38
Derek Anderson,Reg,1507,19972008,612,2419,5923,5483,46.3,97.0,-171.5,-0.3,95.0,71,48,43,43
Maurice Taylor,Reg,1508,19972007,529,2471,5298,4947,46.7,98.2,-92.4,-0.2,105.0,72,53,49,78
Kelvin Cato,Reg,1509,19972007,499,1123,2216,2247,50.7,106.4,134.9,0.3,95.4,29,71,69,48
Brevin Knight,Reg,1510,19972009,714,2019,4897,4054,41.4,85.9,-668.8,-0.9,95.6,51,17,12,46
Johnny Taylor,Reg,1511,19972000,48,100,249,228,45.8,97.9,-5.1,-0.1,96.4,37,55,55,52
Chris Anstey,Reg,1512,19972000,141,303,734,610,41.6,87.3,-88.4,-0.6,90.0,37,21,23,28
Scot Pollard,Reg,1513,19972008,449,858,1738,1716,49.4,103.4,56.0,0.1,93.0,23,65,65,40
Paul Grant,Reg,1514,19982004,12,13,29,26,44.8,95.3,-1.3,-0.1,101.8,3,51,52,73
Anthony Parker,Reg,1515,19972012,480,1661,3744,3918,52.3,105.3,198.4,0.4,108.2,57,71,71,80
Ed Gray,Reg,1516,19971999,58,130,384,290,37.8,79.8,-72.6,-1.3,78.2,50,12,8,13
Bobby Jackson,Reg,1517,19972009,747,2755,6600,6199,47.0,97.5,-161.1,-0.2,95.4,65,50,47,45
Rodrick Rhodes,Reg,1518,19972000,70,125,360,253,35.1,73.7,-89.9,-1.3,69.6,37,5,5,4
John Thomas,Reg,1519,19972006,151,223,444,446,50.2,105.7,23.4,0.2,98.1,10,67,67,50
Charles Smith,Reg,1520,19972006,127,297,726,666,45.9,96.1,-26.6,-0.2,91.1,43,46,46,31
Jacque Vaughn,Reg,1521,19972009,684,1300,3028,2695,44.5,92.6,-216.2,-0.3,96.8,30,37,43,52
Keith Booth,Reg,1522,19971999,36,51,157,103,32.8,70.4,-43.3,-1.2,68.9,28,3,4,4
Charles O'Bannon,Reg,1525,19971999,36,50,125,100,40.0,84.8,-18.1,-0.5,82.5,17,17,29,18
James Cotton,Reg,1526,19971999,12,14,39,28,35.9,76.0,-8.8,-0.7,72.1,14,6,15,4
Marko Milic,Reg,1527,19971999,31,47,84,97,57.7,121.3,17.2,0.6,105.7,7,79,79,75
