Name,Season Type,NBA ID,Year(s),Games,FG,FGA,FG Points,EFG%,EFG+,PAA,PAA/Game,PAR,PAR/Game,ShotSkill+,Volume Percentile,EFG Percentile,PAA/Game Percentile,PAR/Game Percentile,ShotSkill Percentile
Robert Whaley,Pre,101156,20052006,4,11,20,22,55.0,117.1,3.2,0.8,6.7,1.7,113.0,6,83,74,74,73
Orien Greene,Pre,101158,20052011,12,16,37,33,44.6,94.5,-2.0,-0.2,5.7,0.5,91.7,0,43,44,44,38
Dijon Thompson,Pre,101159,20052007,3,5,7,12,85.7,182.5,5.4,1.8,6.7,2.2,177.6,0,100,89,89,100
Lawrence Roberts,Pre,101160,20052007,13,16,44,32,36.4,75.7,-10.3,-0.8,-3.6,-0.3,69.6,3,10,25,25,8
Amir Johnson,Pre,101161,20052019,73,194,352,396,56.3,116.6,56.4,0.8,124.8,1.7,109.6,15,71,70,70,63
Marcin Gortat,Pre,101162,20072019,70,236,423,472,55.8,115.2,62.3,0.9,145.8,2.1,114.1,29,70,68,68,72
Alex Acker,Pre,101165,20052009,12,14,37,30,40.5,85.1,-5.2,-0.4,0.6,0.1,98.3,1,30,39,39,53
Uros Slokar,Pre,101166,20062007,1,3,5,6,60.0,124.8,1.2,1.2,1.9,1.9,120.7,8,93,84,84,88
Fabricio Oberto,Pre,101177,20052011,24,47,84,94,56.0,117.1,13.7,0.6,28.6,1.2,113.8,2,76,67,67,71
Arvydas Macijauskas,Pre,101178,20052006,3,4,9,9,50.0,106.5,0.5,0.2,2.1,0.7,90.1,0,60,56,56,30
Ronnie Price,Pre,101179,20052017,53,99,272,221,40.6,84.5,-40.3,-0.8,8.4,0.2,86.1,20,36,37,37,37
Sarunas Jasikevicius,Pre,101180,20052007,17,47,104,112,53.9,113.7,13.3,0.8,31.4,1.8,120.7,27,66,64,64,71
Jose Calderon,Pre,101181,20052019,74,196,445,446,50.1,104.1,18.1,0.2,103.1,1.4,108.6,29,60,58,58,65
Donell Taylor,Pre,101182,20052007,20,51,124,105,42.3,88.9,-13.1,-0.7,8.7,0.4,88.1,29,35,41,41,35
Shavlik Randolph,Pre,101183,20052015,23,47,112,96,42.9,89.1,-11.6,-0.5,8.4,0.4,82.7,15,52,50,50,40
Deng Gai,Pre,101184,20052006,4,7,11,14,63.6,135.5,3.7,0.9,5.6,1.4,116.9,0,97,76,76,80
Rawle Marshall,Pre,101185,20052007,11,22,46,45,48.9,102.2,1.0,0.1,8.0,0.7,95.9,5,58,59,59,45
Alan Anderson,Pre,101187,20052017,25,57,137,139,50.7,105.8,7.4,0.3,28.0,1.1,108.1,24,60,56,56,61
Eddie Basden,Pre,101188,20052006,6,4,15,9,30.0,63.9,-5.1,-0.9,-2.5,-0.4,61.0,0,5,27,27,5
James Singleton,Pre,101189,20052012,24,29,87,59,33.9,70.8,-24.5,-1.0,-10.5,-0.4,70.1,6,15,21,21,13
Matt Walsh,Pre,101190,20052006,10,14,32,36,56.3,117.8,5.4,0.5,10.3,1.0,109.7,0,78,65,65,69
Anthony Roberson,Pre,101194,20052009,20,75,160,172,53.8,112.6,19.2,1.0,48.6,2.4,118.5,51,74,81,81,81
Luke Schenscher,Pre,101195,20052007,2,1,4,2,25.0,52.0,-1.8,-0.9,-1.2,-0.6,62.1,0,5,26,26,14
Will Bynum,Pre,101198,20052015,46,134,287,281,49.0,102.0,5.1,0.1,57.2,1.2,100.1,36,56,59,59,54
Dwayne Jones,Pre,101204,20052010,13,9,30,18,30.0,62.9,-10.6,-0.8,-3.8,-0.3,50.4,0,10,21,21,4
Kevin Burleson,Pre,101207,20052006,10,10,40,26,32.5,68.2,-12.2,-1.2,-6.0,-0.6,63.8,3,6,17,17,4
Devin Green,Pre,101209,20052006,17,31,72,68,47.2,99.5,-0.5,0.0,12.4,0.7,96.6,17,49,48,48,45
Stephen Graham,Pre,101211,20052011,39,70,163,156,47.9,100.0,-0.3,0.0,28.3,0.7,103.4,15,42,44,44,45
Esteban Batista,Pre,101212,20052007,4,4,10,8,40.0,83.8,-1.5,-0.4,0.4,0.1,67.1,0,53,44,44,29
Sharrod Ford,Pre,101213,20052006,5,8,15,16,53.3,113.6,1.9,0.4,4.5,0.9,116.3,0,77,60,60,79
Jawad Williams,Pre,101214,20082011,22,48,128,114,44.5,92.4,-9.4,-0.4,16.6,0.8,92.3,26,32,33,33,35
Will Conroy,Pre,101215,20062013,13,16,43,36,41.9,86.8,-5.5,-0.4,3.0,0.2,89.6,4,38,42,42,45
Aaron Miles,Pre,101223,20052006,10,16,35,32,45.7,95.7,-1.5,-0.1,6.5,0.7,101.9,2,43,44,44,48
Noel Felix,Pre,101230,20052006,7,10,27,20,37.0,78.6,-5.4,-0.8,-0.3,0.0,90.5,2,24,26,26,31
Roger Powell,Pre,101232,20062007,11,14,34,30,44.1,92.4,-2.5,-0.2,2.8,0.3,97.4,2,31,46,46,32
Kelenna Azubuike,Pre,101235,20062012,22,93,199,203,51.0,106.9,13.1,0.6,50.9,2.3,102.3,64,64,67,67,56
Chuck Hayes,Pre,101236,20052016,51,75,154,150,48.7,101.5,2.3,0.0,32.3,0.6,94.4,2,52,49,49,38
Boniface Ndong,Pre,101238,20052006,3,4,10,8,40.0,85.2,-1.4,-0.5,0.4,0.1,97.4,0,21,35,35,42
Keith Langford,Pre,101247,20072008,8,15,38,31,40.8,86.3,-4.9,-0.6,3.5,0.4,84.8,12,25,34,34,21
John Lucas III,Pre,101249,20052017,43,98,241,235,48.8,101.9,4.1,0.1,46.4,1.1,105.7,26,52,52,52,53
Corey Williams,Pre,101258,19961994,4,4,14,8,28.6,60.8,-5.1,-1.3,-2.7,-0.7,54.6,0,3,14,14,2
Andre Owens,Pre,101261,20052008,11,26,60,57,47.5,100.8,0.4,0.0,12.9,1.2,97.5,15,49,49,49,46
Jamario Moon,Pre,200081,20072012,24,50,135,120,44.4,92.3,-9.8,-0.4,17.6,0.7,87.7,20,45,45,45,38
Andrea Bargnani,Pre,200745,20062016,50,224,538,497,46.2,96.5,-17.9,-0.4,88.5,1.8,103.7,81,46,46,46,59
LaMarcus Aldridge,Pre,200746,20062022,64,379,775,765,49.4,101.3,9.9,0.2,171.7,2.7,113.0,89,53,54,54,75
Adam Morrison,Pre,200747,20062010,35,102,240,229,47.7,99.5,-1.3,0.0,42.8,1.2,106.4,35,46,43,43,55
Tyrus Thomas,Pre,200748,20062015,38,135,296,270,45.6,95.1,-13.6,-0.4,46.3,1.2,95.7,51,47,46,46,47
Shelden Williams,Pre,200749,20062012,38,84,175,168,48.0,100.2,0.3,0.0,35.4,0.9,103.9,18,51,54,54,60
Brandon Roy,Pre,200750,20062013,34,143,323,310,48.0,99.8,-0.5,0.0,62.3,1.8,105.0,70,45,42,42,53
Randy Foye,Pre,200751,20062017,64,170,484,396,40.9,85.0,-69.7,-1.1,17.2,0.3,87.2,50,26,26,26,30
Rudy Gay,Pre,200752,20062023,81,402,885,887,50.1,103.6,30.7,0.4,205.6,2.5,106.1,80,53,53,53,57
Patrick O'Bryant,Pre,200753,20062010,25,50,111,100,45.1,93.9,-6.5,-0.3,12.4,0.5,91.7,8,38,39,39,36
Mouhamed Sene,Pre,200754,20062009,7,14,25,28,56.0,117.4,4.2,0.6,9.0,1.3,113.9,1,81,67,67,75
JJ Redick,Pre,200755,20062021,67,248,543,612,56.4,116.1,84.9,1.3,197.1,2.9,119.8,56,71,70,70,73
Hilton Armstrong,Pre,200756,20062014,26,75,154,150,48.7,101.5,2.2,0.1,30.8,1.2,96.9,26,52,49,49,45
Thabo Sefolosha,Pre,200757,20062020,67,144,352,323,45.9,94.6,-18.4,-0.3,45.9,0.7,91.8,19,35,36,36,34
Ronnie Brewer,Pre,200758,20062014,44,148,292,301,51.5,107.8,21.6,0.5,77.8,1.8,100.7,42,67,68,68,56
Cedric Simmons,Pre,200759,20062009,8,16,33,32,48.5,101.0,0.3,0.0,5.3,0.7,93.8,10,53,53,53,38
Rodney Carney,Pre,200760,20062011,28,75,189,167,44.2,92.4,-13.8,-0.5,23.0,0.8,87.1,35,36,36,36,28
Shawne Williams,Pre,200761,20062015,38,88,215,205,47.7,99.3,-1.2,0.0,32.4,0.9,96.7,27,49,49,49,44
Oleksiy Pecherov,Pre,200762,20072010,19,54,138,124,44.9,93.5,-8.5,-0.4,17.7,0.9,93.7,42,36,36,36,38
Quincy Douby,Pre,200763,20062009,19,34,102,75,36.8,77.1,-22.5,-1.2,-1.5,-0.1,79.0,22,22,25,25,22
Renaldo Balkman,Pre,200764,20062012,29,79,151,161,53.3,111.3,16.4,0.6,44.8,1.5,98.6,18,66,65,65,49
Rajon Rondo,Pre,200765,20062022,71,217,482,457,47.4,97.8,-9.7,-0.1,88.5,1.2,95.8,38,46,45,45,42
Marcus Williams,Pre,200766,20062010,18,56,134,135,50.4,104.0,5.3,0.3,27.0,1.5,105.9,40,58,62,62,61
Josh Boone,Pre,200767,20062010,13,27,51,54,52.9,109.8,4.7,0.4,17.7,1.4,99.6,7,68,53,53,50
Kyle Lowry,Pre,200768,20062023,78,228,550,532,48.4,99.4,-3.6,0.0,99.4,1.3,96.5,36,51,55,55,48
Shannon Brown,Pre,200769,20062015,53,165,379,359,47.4,98.8,-4.1,-0.1,70.4,1.3,103.1,42,52,53,53,59
Jordan Farmar,Pre,200770,20062017,47,153,320,360,56.3,117.0,51.9,1.1,109.2,2.3,108.3,41,77,76,76,64
Sergio Rodriguez,Pre,200771,20062017,28,47,136,115,42.3,87.4,-16.7,-0.6,6.3,0.2,83.8,15,28,31,31,23
Maurice Ager,Pre,200772,20062011,21,63,162,140,43.2,90.4,-14.8,-0.7,15.3,0.7,89.9,49,32,27,27,32
Mardy Collins,Pre,200776,20062010,18,33,65,72,55.4,115.5,9.6,0.5,20.5,1.1,103.9,3,69,67,67,59
Joel Freeland,Pre,200777,20122015,21,34,97,69,35.6,74.2,-24.0,-1.1,-9.2,-0.4,77.4,10,8,17,17,13
James White,Pre,200778,20062013,15,27,72,59,41.0,85.2,-10.1,-0.7,3.0,0.2,84.0,12,21,25,25,23
Steve Novak,Pre,200779,20062017,47,115,223,312,70.0,145.7,98.0,2.1,139.9,3.0,145.2,19,99,94,94,98
Solomon Jones,Pre,200780,20062014,34,57,125,114,45.6,95.0,-6.0,-0.2,16.6,0.5,91.9,7,41,45,45,36
Paul Davis,Pre,200781,20062010,23,56,140,112,40.0,83.7,-21.9,-1.0,3.5,0.2,86.6,31,20,20,20,24
P.J. Tucker,Pre,200782,20062023,50,103,245,244,49.8,101.3,3.1,0.1,53.2,1.1,96.0,13,50,54,54,42
Craig Smith,Pre,200783,20062012,31,100,190,200,52.6,109.7,17.7,0.6,55.4,1.8,100.4,37,66,64,64,48
Bobby Jones,Pre,200784,20062008,11,27,51,63,61.8,130.2,14.6,1.3,26.0,2.4,116.0,24,94,91,91,84
Kosta Perovic,Pre,200785,20072008,1,1,3,2,33.3,70.4,-0.8,-0.8,-0.1,-0.1,82.8,0,5,26,26,16
David Noel,Pre,200786,20062007,11,23,52,53,51.0,106.5,3.3,0.3,12.6,1.1,101.4,6,66,61,61,54
James Augustine,Pre,200788,20062008,10,20,39,40,51.3,107.8,2.9,0.3,11.1,1.1,99.3,8,65,59,59,48
Daniel Gibson,Pre,200789,20062013,36,119,287,282,49.1,102.4,6.7,0.2,66.2,1.8,106.0,54,56,59,59,65
Marcus Vinicius,Pre,200790,20062008,4,5,17,12,35.3,74.2,-4.2,-1.0,-0.6,-0.2,58.6,11,9,16,16,3
Alexander Johnson,Pre,200792,20062008,14,30,66,60,45.5,94.5,-3.5,-0.3,7.4,0.5,90.8,11,38,41,41,32
Dee Brown,Pre,200793,20062009,17,26,76,58,38.2,79.4,-15.0,-0.9,-2.3,-0.1,76.5,6,21,26,26,19
Paul Millsap,Pre,200794,20062022,78,285,618,595,48.1,99.1,-5.7,-0.1,114.9,1.5,97.5,51,47,47,47,43
Leon Powe,Pre,200796,20062011,20,53,102,106,52.0,108.5,8.3,0.4,27.0,1.4,98.3,14,66,62,62,45
Ryan Hollins,Pre,200797,20062016,56,97,177,194,54.8,114.1,24.2,0.4,59.3,1.1,104.4,3,65,60,60,52
Cheikh Samb,Pre,200798,20072009,10,13,38,27,35.5,74.8,-9.1,-0.9,-0.7,-0.1,85.8,5,8,19,19,22
Guillermo Diaz,Pre,200799,20072008,6,17,36,38,52.8,111.5,3.9,0.7,12.4,2.1,106.1,21,70,66,66,58
Hassan Adams,Pre,200801,20062009,13,26,56,52,46.4,96.8,-1.7,-0.1,6.9,0.5,84.4,6,44,46,46,21
Damir Markota,Pre,200806,20062007,4,6,15,13,43.3,90.1,-1.4,-0.4,0.8,0.2,88.3,1,30,41,41,27
Will Blalock,Pre,200807,20062007,5,5,10,10,50.0,103.8,0.4,0.1,1.9,0.4,118.9,0,61,55,55,72
Chris Quinn,Pre,200809,20062013,21,28,86,64,37.2,77.9,-18.4,-0.9,-2.5,-0.1,79.8,8,26,27,27,26
Allan Ray,Pre,200810,20062007,6,8,31,19,30.7,63.7,-10.8,-1.8,-6.3,-1.0,66.6,11,3,8,8,5
Lou Amundson,Pre,200811,20062016,41,60,154,120,39.0,80.9,-28.4,-0.7,-1.3,0.0,76.1,7,25,32,32,20
Tarence Kinsey,Pre,200814,20062009,18,40,102,88,43.1,90.2,-9.6,-0.5,8.0,0.4,90.1,28,25,25,25,25
Jorge Garbajosa,Pre,200816,20062008,11,28,74,70,47.3,98.9,-0.8,-0.1,12.4,1.1,100.3,35,49,49,49,50
Pooh Jeter,Pre,200817,20102011,7,16,43,32,37.2,77.4,-9.4,-1.3,2.1,0.3,92.5,38,11,12,12,34
Justin Williams,Pre,200818,20062008,4,7,12,14,58.3,122.4,2.6,0.6,4.9,1.2,111.7,1,84,72,72,81
Yakhouba Diawara,Pre,200821,20062010,28,43,133,107,40.2,83.9,-20.4,-0.7,4.6,0.2,79.5,10,27,33,33,19
Pops Mensah-Bonsu,Pre,200822,20062011,20,44,81,88,54.3,112.4,9.7,0.5,26.5,1.3,98.6,8,74,67,67,46
Robert Hite,Pre,200823,20062007,16,42,95,100,52.6,110.0,9.2,0.6,26.0,1.6,107.6,23,56,57,57,55
J.J. Barea,Pre,200826,20062020,75,192,529,426,40.3,83.3,-86.0,-1.1,19.2,0.3,84.7,39,24,26,26,26
Darius Washington,Pre,200827,20072008,12,30,68,67,49.3,103.5,2.2,0.2,15.5,1.3,91.8,19,63,58,58,49
Ivan McFarlin,Pre,200829,20062007,3,6,13,12,46.2,96.0,-0.5,-0.2,1.4,0.5,82.8,4,42,45,45,18
Walter Herrmann,Pre,200835,20062009,13,24,69,61,44.2,92.7,-4.9,-0.4,7.8,0.6,83.8,14,51,46,46,42
Mike Hall,Pre,200837,20062007,11,16,34,32,47.1,98.5,-0.5,0.0,5.9,0.5,109.1,0,47,51,51,68
Mike Harris,Pre,200839,20072014,25,37,75,76,50.7,105.9,4.3,0.2,17.1,0.7,102.4,1,47,51,51,53
Chris McCray,Pre,200840,20062007,5,7,23,15,32.6,67.8,-7.1,-1.4,-3.8,-0.8,70.7,5,5,13,13,7
Cedric Bozeman,Pre,200841,20062007,5,8,17,17,50.0,104.0,0.7,0.1,3.1,0.6,98.6,0,59,56,56,49
Steven Smith,Pre,200848,20062007,4,5,11,10,45.5,94.5,-0.6,-0.1,1.1,0.3,83.4,0,54,53,53,32
Dontell Jefferson,Pre,200971,20082009,7,5,13,10,38.5,79.1,-2.6,-0.4,-0.1,0.0,92.7,0,27,37,37,60
Jeremy Richardson,Pre,200978,20062009,8,18,47,37,39.4,82.9,-7.6,-1.0,2.5,0.3,88.7,25,18,23,23,28
Walker Russell,Pre,201041,20112012,4,1,5,2,20.0,41.9,-2.7,-0.7,-1.6,-0.4,32.8,0,20,27,27,20
Randolph Morris,Pre,201043,20062010,12,20,40,40,50.0,104.0,1.5,0.1,9.2,0.8,115.0,1,43,47,47,48
Greg Oden,Pre,201141,20082014,14,58,105,116,55.2,114.4,14.5,1.0,32.2,2.3,100.9,51,76,76,76,51
Kevin Durant,Pre,201142,20072023,65,426,877,957,54.6,112.1,104.0,1.6,282.7,4.3,117.0,96,70,76,76,75
Al Horford,Pre,201143,20072023,74,292,581,615,52.9,109.0,51.5,0.7,164.3,2.2,114.9,52,64,65,65,72
Mike Conley,Pre,201144,20072023,79,286,612,653,53.4,109.3,55.5,0.7,180.7,2.3,105.4,49,64,66,66,59
Jeff Green,Pre,201145,20072023,81,331,749,736,49.1,100.7,7.0,0.1,157.6,1.9,96.7,63,50,49,49,43
Yi Jianlian,Pre,201146,20072012,32,118,260,243,46.7,97.1,-7.3,-0.2,45.6,1.4,106.0,58,44,46,46,62
Corey Brewer,Pre,201147,20072020,69,221,525,492,46.9,97.5,-12.9,-0.2,86.0,1.2,91.5,51,48,48,48,38
Brandan Wright,Pre,201148,20072018,45,145,270,290,53.7,111.2,29.0,0.6,82.6,1.8,108.3,27,61,59,59,59
Joakim Noah,Pre,201149,20072020,54,146,313,292,46.7,97.0,-9.0,-0.2,55.7,1.0,88.8,29,48,48,48,36
Spencer Hawes,Pre,201150,20072017,51,192,449,414,46.1,95.7,-18.7,-0.4,55.4,1.1,96.5,68,40,38,38,42
Acie Law,Pre,201151,20072011,22,66,143,147,51.4,107.1,10.0,0.5,39.0,1.8,112.2,31,58,56,56,54
Thaddeus Young,Pre,201152,20072023,76,319,674,667,49.5,102.2,13.5,0.2,139.9,1.8,96.9,64,54,59,59,47
Julian Wright,Pre,201153,20072011,21,49,107,99,46.3,96.2,-3.9,-0.2,17.4,0.8,90.3,19,31,34,34,23
Al Thornton,Pre,201154,20072011,24,113,238,239,50.2,104.9,11.2,0.5,60.3,2.5,106.7,68,57,62,62,60
Rodney Stuckey,Pre,201155,20072017,57,227,560,477,42.6,88.4,-62.0,-1.1,50.6,0.9,89.1,73,29,26,26,31
Nick Young,Pre,201156,20072019,58,234,553,557,50.4,104.6,24.7,0.4,133.2,2.3,109.2,75,57,60,60,63
Sean Williams,Pre,201157,20072012,12,14,35,28,40.0,83.6,-5.5,-0.5,0.9,0.1,74.0,0,30,34,34,18
Marco Belinelli,Pre,201158,20072020,74,235,600,549,45.8,94.6,-31.5,-0.4,94.2,1.3,98.5,53,44,45,45,49
Javaris Crittenton,Pre,201159,20072009,15,29,73,59,40.4,84.8,-10.7,-0.7,4.3,0.3,85.3,10,34,31,31,34
Jason Smith,Pre,201160,20072019,56,153,340,321,47.2,97.1,-9.3,-0.2,66.3,1.2,104.3,25,45,47,47,58
Daequan Cook,Pre,201161,20072013,26,93,253,234,46.3,96.4,-8.5,-0.3,44.6,1.7,99.6,74,45,47,47,52
Jared Dudley,Pre,201162,20072021,58,154,306,372,60.8,125.7,76.3,1.3,137.6,2.4,120.7,20,77,77,77,77
Wilson Chandler,Pre,201163,20072020,52,183,409,418,51.1,105.3,21.1,0.4,98.2,1.9,102.4,51,61,64,64,57
Rudy Fernandez,Pre,201164,20082012,16,53,123,140,56.9,118.6,22.0,1.4,47.8,3.0,110.3,56,84,87,87,76
Morris Almond,Pre,201165,20072012,16,27,77,56,36.4,76.2,-17.5,-1.1,-2.6,-0.2,82.3,15,9,16,16,17
Aaron Brooks,Pre,201166,20072018,58,181,448,423,47.2,98.1,-8.7,-0.1,76.8,1.3,96.9,50,52,52,52,48
Arron Afflalo,Pre,201167,20072018,62,223,466,513,55.0,114.1,63.4,1.0,153.5,2.5,116.7,42,76,77,77,80
Tiago Splitter,Pre,201168,20102017,19,39,75,78,52.0,110.0,6.9,0.4,20.1,1.1,97.7,15,67,61,61,48
Alando Tucker,Pre,201169,20072010,18,45,103,97,47.1,98.4,-1.6,-0.1,18.2,1.0,97.2,25,46,51,51,41
Carl Landry,Pre,201171,20072016,40,157,295,314,53.2,110.6,30.1,0.8,89.8,2.2,109.7,48,70,70,70,67
Gabe Pruitt,Pre,201172,20072009,14,26,68,61,44.9,93.9,-4.0,-0.3,7.5,0.5,90.5,15,35,37,37,29
Marcus Williams,Pre,201173,20072009,15,22,66,47,35.6,73.6,-16.6,-1.1,-4.5,-0.3,81.6,6,17,23,23,27
Nick Fazekas,Pre,201174,20072008,12,28,59,58,49.2,103.7,2.1,0.2,15.4,1.3,111.2,22,57,56,56,73
Glen Davis,Pre,201175,20072015,38,132,273,264,48.4,101.0,2.4,0.1,59.9,1.6,102.7,42,52,54,54,53
Jermareo Davidson,Pre,201176,20072009,8,19,33,38,57.6,121.4,6.7,0.8,13.9,1.7,124.2,9,84,74,74,81
Josh McRoberts,Pre,201177,20072018,36,81,180,182,50.6,105.7,9.7,0.3,42.3,1.2,99.5,24,57,59,59,50
Kyrylo Fesenko,Pre,201178,20072012,23,54,102,108,52.9,110.1,9.9,0.4,32.6,1.4,99.8,12,72,64,64,57
Sun Sun,Pre,201180,20082009,5,1,8,2,12.5,26.1,-5.7,-1.1,-4.5,-0.9,33.6,0,0,17,17,0
Chris Richard,Pre,201181,20072010,16,14,35,28,40.0,83.1,-5.7,-0.4,1.1,0.1,74.9,0,20,34,34,11
Derrick Byars,Pre,201182,20112012,12,29,62,71,57.3,119.4,11.3,0.9,22.9,1.9,113.6,31,72,69,69,59
Stephane Lasme,Pre,201186,20072008,9,15,24,30,62.5,130.5,7.0,0.8,13.3,1.5,109.0,0,94,72,72,68
Dominic McGuire,Pre,201187,20072013,34,35,112,71,31.7,66.5,-35.9,-1.1,-14.2,-0.4,66.7,7,12,23,23,12
Marc Gasol,Pre,201188,20082021,63,224,508,460,45.3,93.3,-33.8,-0.5,66.2,1.1,100.5,53,37,35,35,50
Aaron Gray,Pre,201189,20072014,30,52,104,104,50.0,104.9,4.9,0.2,26.7,0.9,102.0,12,66,59,59,62
JamesOn Curry,Pre,201191,20092010,8,10,33,25,37.9,80.2,-6.2,-0.8,1.5,0.2,77.4,16,12,25,25,10
Taurean Green,Pre,201192,20072008,6,13,42,33,39.3,83.0,-6.8,-1.1,3.2,0.5,75.9,35,17,19,19,8
Demetris Nichols,Pre,201193,20072009,18,21,61,49,40.2,83.9,-9.6,-0.5,2.7,0.2,83.7,1,34,34,34,35
Herbert Hill,Pre,201195,20072008,3,3,10,6,30.0,63.4,-3.5,-1.2,-1.1,-0.4,60.1,0,2,19,19,2
Ramon Sessions,Pre,201196,20072018,72,205,521,422,40.5,83.9,-81.0,-1.1,18.5,0.3,80.2,43,26,24,24,20
DJ Strawberry,Pre,201199,20072008,12,26,63,62,49.2,103.5,2.0,0.2,15.8,1.3,93.6,16,59,57,57,43
Joel Anthony,Pre,201202,20072017,37,49,95,98,51.6,106.5,5.9,0.2,23.8,0.6,105.8,3,59,57,57,58
Mustafa Shakur,Pre,201203,20102014,7,9,28,20,35.7,74.5,-6.7,-1.0,0.2,0.0,67.5,7,9,16,16,9
Coby Karl,Pre,201207,20072010,21,26,85,67,39.4,82.1,-14.7,-0.7,1.2,0.1,77.0,10,23,23,23,18
Darryl Watkins,Pre,201208,20072012,15,14,32,28,43.8,91.9,-2.5,-0.2,4.4,0.3,83.4,0,48,49,49,35
C.J. Watson,Pre,201228,20072017,45,124,299,282,47.2,98.4,-4.8,-0.1,52.9,1.2,98.5,38,49,47,47,49
Anthony Tolliver,Pre,201229,20082021,69,135,365,347,47.5,97.9,-7.2,-0.1,69.7,1.0,95.8,21,43,44,44,41
Trey Johnson,Pre,201234,20082012,13,22,46,45,48.9,103.2,1.4,0.1,12.1,0.9,101.7,18,58,58,58,60
Courtney Sims,Pre,201235,20072009,10,20,37,40,54.1,112.9,4.6,0.5,12.1,1.2,116.6,2,64,62,62,69
Mario West,Pre,201238,20072011,17,16,33,33,50.0,104.3,1.3,0.1,8.1,0.5,89.9,0,56,51,51,38
Thomas Gardner,Pre,201242,20072009,10,21,48,51,53.1,111.9,5.4,0.5,15.9,1.6,110.4,18,72,69,69,71
Ivan Johnson,Pre,201274,20112013,12,30,75,62,41.3,87.0,-9.5,-0.8,5.4,0.4,83.4,35,35,39,39,33
Eric Dawson,Pre,201286,20112012,3,4,11,8,36.4,76.0,-2.7,-0.9,-1.2,-0.4,68.8,9,42,30,30,23
Carldell Johnson,Pre,201291,20112012,3,3,10,6,30.0,64.8,-3.3,-1.1,-1.2,-0.4,74.3,67,70,71,71,70
Blake Ahearn,Pre,201336,20072012,6,14,28,36,64.3,134.1,9.2,1.5,13.6,2.3,125.8,12,92,88,88,91
Mike Taylor,Pre,201446,20082009,12,36,72,76,52.8,109.8,6.7,0.6,17.9,1.5,107.3,30,71,72,72,70
Michael Beasley,Pre,201563,20082019,47,204,468,429,45.8,95.0,-23.1,-0.5,75.5,1.6,103.0,70,43,44,44,56
O.J. Mayo,Pre,201564,20082016,51,198,489,468,47.9,99.6,-1.6,0.0,87.4,1.7,101.8,71,54,54,54,57
Derrick Rose,Pre,201565,20082023,55,284,599,617,51.5,105.4,31.5,0.6,148.9,2.7,107.1,79,61,62,62,63
Russell Westbrook,Pre,201566,20082023,57,246,593,534,45.0,92.0,-47.6,-0.8,63.3,1.1,91.5,77,36,36,36,36
Kevin Love,Pre,201567,20082023,57,238,523,551,52.7,108.7,43.5,0.8,140.7,2.5,108.6,63,61,63,63,60
Danilo Gallinari,Pre,201568,20082022,47,179,432,429,49.7,101.7,7.4,0.2,105.3,2.2,103.9,65,51,52,52,53
Eric Gordon,Pre,201569,20082023,60,265,595,666,56.0,114.0,82.9,1.4,202.5,3.4,109.7,74,67,68,68,61
Joe Alexander,Pre,201570,20082010,10,18,59,36,30.5,63.6,-20.6,-2.1,-10.3,-1.0,65.5,29,4,5,5,5
D.J. Augustin,Pre,201571,20082022,77,192,505,456,45.2,92.5,-36.5,-0.5,64.5,0.8,87.4,35,40,42,42,36
Brook Lopez,Pre,201572,20082023,64,311,630,650,51.6,106.0,36.3,0.6,160.8,2.5,108.1,70,60,63,63,61
Jerryd Bayless,Pre,201573,20082019,55,157,389,362,46.5,96.7,-12.4,-0.2,60.8,1.1,94.0,40,51,52,52,46
Jason Thompson,Pre,201574,20082016,49,141,324,282,43.5,90.5,-29.4,-0.6,31.1,0.6,91.1,40,34,37,37,34
Brandon Rush,Pre,201575,20082017,54,153,362,368,50.8,104.6,16.1,0.3,83.8,1.6,104.8,39,59,59,59,59
Anthony Randolph,Pre,201576,20082014,34,105,257,213,41.4,86.4,-33.5,-1.0,16.0,0.5,87.2,55,26,26,26,32
Robin Lopez,Pre,201577,20082023,70,220,455,444,48.8,100.0,0.2,0.0,91.6,1.3,101.4,33,55,55,55,54
Marreese Speights,Pre,201578,20082018,61,220,489,464,47.4,97.8,-9.6,-0.2,87.9,1.4,103.1,55,48,49,49,57
Roy Hibbert,Pre,201579,20082017,58,217,488,434,44.5,92.4,-35.4,-0.6,56.8,1.0,95.9,55,37,36,36,46
JaVale McGee,Pre,201580,20082023,66,236,430,474,55.1,112.9,55.6,0.8,143.9,2.2,103.7,31,70,64,64,58
JJ Hickson,Pre,201581,20082016,43,158,323,316,48.9,102.1,6.4,0.1,69.8,1.6,95.0,46,57,59,59,45
Alexis Ajinca,Pre,201582,20082017,31,57,117,114,48.7,100.2,0.3,0.0,21.3,0.7,107.8,8,50,51,51,64
Ryan Anderson,Pre,201583,20082020,68,254,621,649,52.3,107.8,47.3,0.7,166.4,2.4,106.9,65,64,66,66,63
Courtney Lee,Pre,201584,20082020,63,201,449,463,51.6,106.5,28.2,0.4,113.4,1.8,105.7,44,61,63,63,58
Kosta Koufos,Pre,201585,20082019,53,137,261,275,52.7,109.1,22.9,0.4,71.9,1.4,102.8,15,65,61,61,56
Serge Ibaka,Pre,201586,20092023,54,250,476,529,55.6,114.0,64.5,1.2,160.7,3.0,118.4,62,71,75,75,76
Nicolas Batum,Pre,201587,20082023,62,202,464,474,51.1,105.6,24.4,0.4,120.3,1.9,103.3,48,56,55,55,53
